date,year,time,location,cc,operator,route,ac_type,ac_type_clean,aboard,fatalities
March 31,1932,?,USA,USA,National Air Transport,?,Boeing 95,Boeing,1,1
April 21,1932,?,USA,USA,Transamerica Airlines,?,Stearman C-3MB,Stearman,1,1
May 03,1932,?,USA,USA,Varney Air Lines,?,Boeing 40,Boeing,2,2
May 16,1932,?,USA,USA,Pacific Air Transport,San Diego - Burbank - Oakland,Boeing 40,Boeing,3,3
July 16,1932,c 08:00,Chile,CHL,Panagra,Santiago@ Chile - Mendosa@ Argentina,Ford 5-AT-C Tri Motor,Ford,9,9
August 12,1932,?,Lebanon,LBN,Air Orient,?,CAMS 53,CAMS,7,1
August 30,1932,?,Germany,DEU,A B Aerotransport,?,Junkers G-23,Junkers,2,2
September 08,1932,c:09:00,USA,USA,American Airways,El Paso - Dallas,Fokker F-10,Fokker,4,3
September 17,1932,?,England,GBR,Air Union,?,Liore-et-Olivier 213,Liore-et-Olivier,2,1
September 18,1932,?,Australia,AUS,New England Airways,?,De Havilland DH-80,De,3,3
October 12,1932,?,Mauritania,MRT,Aeropostale,?,Latecoere 28,Latecoere,1,1
October 26,1932,?,Bolivia,BOL,Lloyd Aero Boliviano,?,Ford Tri-motor 5,Ford,2,2
October 29,1932,?,England,GBR,Deutsche Lufthansa,?,Junkers W-33,Junkers,2,2
November 02,1932,?,Germany,DEU,Deutsche Lufthansa,Nuremberg - Frankfort,Junkers F-13,Junkers,5,5
November 25,1932,?,USA,USA,Hunter Airways,Little Rock@ AR - Memphis@ TN,Travel Air 6000,Travel,2,2
December 14,1932,?,USA,USA,Boeing Air Transport,?,Boeing 40,Boeing,1,1
December 14,1932,?,USA,USA,Trans Continental and Western Air,?,Ford 5,Ford,2,2
December 26,1932,?,Australia,AUS,Guinea Airways,?,De Havilland DH-60,De,2,2
January 14,1933,?,USA,USA,Eastern Air Transport,Test flight,Curtiss Condor 18,Curtiss,2,2
January 20,1933,?,USA,USA,American Airways,?,Stearman 4,Stearman,1,1
January 20,1933,02:07,USA,USA,American Airways,Big Springs - San Antonio,Stearman 4,Stearman,1,1
January 24,1933,?,USA,USA,Pacific Air Transport,?,Ford 5-AT-D,Ford,3,1
March 11,1933,?,Argentina,ARG,Pan American Grace Airways,Mendoza@ Argentina - Santiago@ Chili,Fairchild FC-2W,Fairchild,2,2
March 25,1933,20:07,USA,USA,Varney Airlines,Burbank - San Francisco,Lockheed Orion 9,Lockheed,3,3
March 28,1933,14:30,Belgium,BEL,Imperial Airways,Cologne@ Germany - Croydon@ England,Armstrong Whitworth Argosy II,Armstrong,15,15
April 03,1933,?,Germany,DEU,Deutsche Lufthansa,?,Junkers F-13,Junkers,2,1
April 04,1933,12:30,USA,USA,Military - U.S. Navy,?,Goodyear-Zeppelin U.S.S. Akron (airship),Goodyear-Zeppelin,76,73
April 23,1933,c 07:40,Italy,ITA,Air Orient,Corfu - Naples,Cams 53-1,Cams,8,5
April 29,1933,?,Germany,DEU,Eurasia,?,Junkers W-34,Junkers,4,4
May 09,1933,c 15:00,Spain,ESP,Aeropostale - La Tecoere Company,Paris - Morroco,Latecoere 28-1,Latecoere,6,6
June 02,1933,?,USA,USA,Eastern Air Transport,?,Pitcairns PA-6,Pitcairns,1,1
June 11,1933,c 17:00,USA,USA,Palwaukee,Sightseeing,Sikorsky S-38B (flying boat),Sikorsky,9,9
August 29,1933,c 01:00,USA,USA,Trans Continental and Western Air,Amarillo@ TX - Albuquerque@ NM,Ford 5-AT-B Tri Motor,Ford,5,5
September 12,1933,?,Republic of Serbia,SRB,Aeroput,Ljubjana - Susak@ Croatia,Farman F-306,Farman,8,8
October 10,1933,21:00,USA,USA,United Air Lines,Cleveland - Chicago,Boeing 247,Boeing,10,10
October 31,1933,?,France,FRA,Air France,?,Farman F-301,Farman,2,2
November 09,1933,22:35,USA,USA,United Air Lines,Seattle@ WA - Dallas@ TX,Boeing 247,Boeing,9,4
November 10,1933,?,USA,USA,Trans Continental and Western Air,?,Northrop Delta,Northrop,1,1
November 20,1933,?,China,CHN,China National Aviation Corporation,Canton - Shanghai,Stinson,Stinson,8,8
November 21,1933,15:00,Russia,RUS,Kalinin,Test flight,Kalinin K-7,Kalinin,20,14
November 24,1933,?,USA,USA,National Air Transport,?,Boeing 247,Boeing,2,2
December 11,1933,c 16:00,Germany,DEU,Deutsche Lufthansa,Berlin - Hamburg,Focke-Wulf A-17,Focke-Wulf,10,6
December 14,1933,?,South Africa,ZAF,Union Airways,?,Junkers W-34,Junkers,6,4
December 30,1933,c 13:00,Belgium,BEL,Imperial Airways,Brussels@ Belgium - Croydon@ England,Avro 10,Avro,10,10
January 15,1934,18:15,France,FRA,Air France,Saigon - Paris,Dewoitine D-332,Dewoitine,14,14
January 20,1934,?,France,FRA,Air France,?,Breguet 280T,Breguet,2,2
February 23,1934,c14:15,USA,USA,Boeing Aircraft Company,Salt Lake City - Cheyenne,Boeing 247,Boeing,8,8
February 26,1934,?,Morocco,MAR,Air France,?,Latécoère 28,Latécoère,6,1
March 06,1934,?,USA,USA,American Airways,St. Louis@ MO - Chicago@ IL,Fairchild Pilgrim 100A,Fairchild,4,4
March 10,1934,?,Colombia,COL,Pan American Airways (Scadta),Quiddo - Cartago,Sikorsky S-38 Flying Boat,Sikorsky,6,5
March 22,1934,?,Peru,PER,Pan American Grace Airlines,?,Ford 5-AT-C Tri-Motor,Ford,15,3
April 10,1934,?,China,CHN,China National Aviation Corporation,?,Sikorsky S-38BB,Sikorsky,3,3
May 31,1934,05:00,England,GBR,Air France,Croydon@ England - Paris@ France,Liore-et-Olivier 213,Liore-et-Olivier,2,2
June 09,1934,c 17:00,USA,USA,American Airways,New York - Chicago,Curtiss Condor T-32,Curtiss,7,7
June 11,1934,?,Argentina,ARG,Panagra,Buenos Aires - Santiago,Ford 5-AT-C Tri-Motor,Ford,10,5
June 22,1934,?,Germany,DEU,Deutsche Lufthansa,?,Dornier Merkur,Dornier,7,1
June 23,1934,c 06:00,USA,USA,Aerevias Centrales Air Service,Mexico - Burbank,Lockheed Orion,Lockheed,1,1
July 09,1934,?,USA,USA,United Air Services,San Bernardion - Los Angeles,Lockheed Vega,Lockheed,4,3
July 27,1934,09:50,Germany,DEU,Swissair,Zurich - Berlin,Curtiss AT-32C Condor,Curtiss,12,12
August 05,1934,?,Brazil,BRA,Air France,?,Latecoere 26,Latecoere,2,2
August 10,1934,?,China,CHN,China National Aviation Corporation,?,Sikorsky S-38B,Sikorsky,n.a.,n.a.
August 31,1934,c 23:42,USA,USA,Rapid Air Transport,Omaha - St. Joseph,Stinson  SM-6000B,Stinson,5,5
October 03,1934,?,Australia,AUS,Qantas,?,de Havilland DH-50A,de,3,3
October 19,1934,?,Australia,AUS,Holyman Airways,Launceston@ Tasmania - Melbourne@ Australia,de Havilland DH-86,de,11,11
November 02,1934,?,Australia,AUS,Holdens Air Transport Service,?,De Havilland DH-61,De,4,2
November 15,1934,c 00:00,USA,USA,Rapid Air Transport,Omaha@ NB - Kansas City@ MO,Stinson SM-6000-B,Stinson,2,2
November 15,1934,?,Australia,AUS,Qantas,?,de Havilland DH-86,de,4,4
December 07,1934,?,Germany,DEU,Deutsche Lufthansa,Berlin - Hanover,Junkers F-13,Junkers,3,3
December 08,1934,05:30,USA,USA,Braniff Airlines,Kansas City@ MO - Chicago@ IL,Lockheed Vega 5C,Lockheed,1,1
December 10,1934,07:30,Cuba,CUB,Cubana de Aviacion,Santiago - Havana,Ford 4-AT-E Tri-motor,Ford,8,4
December 20,1934,c 0:30,Syria,SYR,KLM Royal Dutch Airlines,Amsterdam - Batavia@ Java,Douglas DC-2-115A,Douglas,7,7
December 22,1934,02:52,USA,USA,American Airlines,Louisville@ KY - Nashville@ TN,Lockheed Orion 9D,Lockheed,1,1
January 08,1935,?,Pakistan,PAK,Indian Air Force,Training,Wapiti,Wapiti,2,0
January 26,1935,?,USA,USA,Trans Continental and Western Air,Newark@ NJ - Columbus@ OH,Consolidated Fleetster,Consolidated,1,1
January 31,1935,c 19:00,Germany,DEU,Deruluft,Koenigberg - Berlin,Junkers JU-52/3m,Junkers,11,11
March 07,1935,?,Germany,DEU,Deruluft,?,Rochrbach Roland,Rochrbach,n.a.,3
March 15,1935,?,Egypt,EGY,Misrair,Jerusalem - Cairo,de Havilland Dragon 1,de,6,3
March 29,1935,?,Germany,DEU,Deutsche Lufthansa,?,Junkers F-13,Junkers,5,5
April 01,1935,?,France,FRA,Air France,?,Farman F-300,Farman,3,1
April 06,1935,c 15:20,Germany,DEU,KLM Royal Dutch Airlines,Praha@ Czechoslovakia - Amsterdam@ Netherlands,Fokker F-12,Fokker,7,7
May 01,1935,?,USA,USA,Varney Air Lines,?,Lockheed Vega,Lockheed,1,1
May 06,1935,03:30,USA,USA,Trans Continental and Western Air,Los Angeles - Albuquerque - Kanasas City -  Washington,Douglas DC-2-112,Douglas,14,5
May 18,1935,18:35,USA,USA,Knowles Flying Service of Detroit,Sightseeing,Ford model 4-AT-E,Ford,12,3
May 18,1935,00:45,Russia,RUS,Gor'ky Eskadril'ya,Demonstration,Tupolev ANT-20 / I-5,Tupolev,50,50
May 27,1935,?,USA,USA,Wyoming Air Service,?,Boeing 221,Boeing,1,1
May 28,1935,?,USA,USA,Chicago and Southern Airlines,Chicago - St. Louis,Stinson SM6000B Tri-motor,Stinson,2,2
May 29,1935,?,Honduras,HND,?,?,n.a.,n.a.,9,6
June 24,1935,14:36,Colombia,COL,Servicio Aereo Columbiano / SCADTA,?,Ford Tri-Motor / Ford Tri-Motor,Ford,20,17
July 14,1935,09:40,Netherlands,NLD,KLM Royal Dutch Airlines,Amsterdam - Sweden,Fokker F-XXII,Fokker,20,6
July 19,1935,14:20,USA,USA,Wedell-Williams Air Service Corporation,New Orleans@ LA - Mobile@ AL,General 102-E,General,2,2
July 20,1935,12:30,Switzerland,CHE,KLM Royal Dutch Airlines,Milan@ Italy - Amsterdam,Douglas DC-2,Douglas,13,13
August 13,1935,?,China,CHN,China National Aviation Corporation,?,Sikorsky S-38B,Sikorsky,n.a.,n.a.
August 14,1935,23:45,USA,USA,Delta Air Lines,Dallas -  Atlanta,Stinson Model A,Stinson,4,4
August 15,1935,20:08,USA,USA,Aero Mayflower Transit Co,Helena - Denver,Waco- model YLC,Waco-,3,3
August 15,1935,20:18,USA,USA,Private,?,Lockheed Orion 9E Explorer float plane,Lockheed,2,2
September 01,1935,23:00,USA,USA,Western Air Express,Burbank@ CA - Salt Lake City@ UT,Boeing 247,Boeing,3,3
September 13,1935,c 09:00,Panama,PAN,Panama Airways,Panama City - David,Ford Tri-Motor,Ford,8,8
October 02,1935,?,Australia,AUS,Holyman Airways,Melbourne - Sydney,de Havilland DH-86,de,5,5
October 07,1935,02:19,USA,USA,United Air Lines,Salt Lake City - Cheyenne,Boeing 247D,Boeing,12,12
October 21,1935,?,USA,USA,Chamberlin Flying Service,?,Curtiss AT-32C Condor,Curtiss,6,1
October 30,1935,19:40,USA,USA,United Air Lines,Test flight,Boeing B-247-D,Boeing,4,4
November 02,1935,?,Brazil,BRA,Air France,Bahia - Aracaju,Latécoère 28-1,Latécoère,4,4
November 09,1935,04:40,USA,USA,Braniff Airlines,Dallas - Waco,Lockheed Vega,Lockheed,1,1
November 09,1935,?,Honduras,HND,TACA,?,Ford Tri-Motor,Ford,14,14
November 11,1935,?,France,FRA,Air France,?,Latecoere 28,Latecoere,3,3
December 04,1935,?,France,FRA,Air Bleu,?,Caudron C-630 Simoun,Caudron,2,1
December 10,1935,?,England,GBR,Sabena,Brussels@ Belgium - Croydon@ England,Savoia-Marchetti SM73,Savoia-Marchetti,11,11
December 24,1935,?,Germany,DEU,Deutsche Lufthansa,?,Heinkel He-70,Heinkel,3,3
December 31,1935,17:20,Egypt,EGY,Imperial Airways,Mirabella - Alexandria,Short Calcutta,Short,13,12
January 14,1936,19:32,USA,USA,American Airlines,Newark@ NJ - Fort Worth@ TX,Douglas DC-2-120,Douglas,17,17
January 17,1936,?,Bolivia,BOL,Lloyd Aereo Boliviano,Cochabamba - La Paz,Junkers JU-52,Junkers,13,13
January 29,1936,?,USA,USA,American Airlines,Chicago@ IL - Oklahoma City@ OK,Vultee V-1,Vultee,6,1
March 05,1936,?,China,CHN,China National Aviation Corporation,?,Ford 5-AT-D Tri-Motor,Ford,6,0
March 26,1936,c 11:00,Mexico,MEX,Compania de Mexico,Mexico - Guatemala,Ford 5-AT-B Tri Motor,Ford,14,14
April 01,1936,19:10,USA,USA,American Airlines,Newwark@ N.J. - Buffalo@ NY,Stinson Model A,Stinson,2,2
April 07,1936,10:20,USA,USA,Trans Continental and Western Air,Newark - Los Angeles,Douglas DC-2-112,Douglas,15,13
April 11,1936,05:20,Trinidad and Tobago,TTO,Pan American Airways,Miami - Rio de Janeiro,Sikorsky S-42A,Sikorsky,25,3
April 15,1936,?,Italy,ITA,Avio Linee Italiane,Turin - Milan,OFM F-VIIb/3m,OFM,7,7
April 21,1936,?,France,FRA,Sabena,?,Fokker F-VII,Fokker,2,2
April 30,1936,?,Switzerland,CHE,Swissair,?,General Aviation GA-43,General,2,2
May 16,1936,?,Australia,AUS,Holyman Airways,?,De Havilland DH-60,De,2,2
June 09,1936,?,Sweden,SWE,A B Aerotransport,Malmo - Amsterdam,Fokker F-XXII,Fokker,15,1
June 13,1936,?,Germany,DEU,Deutsche Lufthansa,?,Junkers JU-160,Junkers,6,1
June 16,1936,c 07:00,Norway,NOR,Den Norske Luftfartskole,Bergen - Trondheim,Junkers JU-52/3m,Junkers,7,7
July 31,1936,c 19:30,USA,USA,Guernsey Airways,Guernsey - Jersey,Saro Cloud,Saro,7,7
August 02,1936,06:00,France,FRA,Air France,?,Wibault 280,Wibault,3,3
August 05,1936,22:00,USA,USA,Chicago Southern Airlines,New Orleans - Chicago,Lockheed 10B Electra,Lockheed,8,8
August 06,1936,?,Colombia,COL,SCADTA,?,Junkers F-13,Junkers,2,2
August 12,1936,?,Germany,DEU,British Airways,?,De Havilland DH-86,De,2,2
August 22,1936,?,Greece,GRC,Imperial Airways,?,Short Kent,Short,11,2
September 05,1936,c 22:00,USA,USA,Pittsburgh Skyways Inc.,Sightseeing,Stinson SM 6000B,Stinson,11,10
September 28,1936,?,Libya,LBY,Ala Littoria SA,Addis Ababa@ Ethiopia - Rome@ Italy,Cant Z-506 (float plane),Cant,10,9
September 28,1936,?,USA,USA,Varney Air Lines,El Paso@ TX - Pueblo@ CO,Lockheed Vega,Lockheed,3,3
September 29,1936,?,USA,USA,Blue Bird Air Service,?,Lockheed Vega 5C,Lockheed,4,4
November 01,1936,c 15:00,Germany,DEU,Deutsche Lufthansa,Frankfurt - Erfurt,Junkers JU-52,Junkers,15,11
November 17,1936,?,Germany,DEU,Deutsche Lufthansa,?,Junkers JU-52/3m,Junkers,16,4
November 19,1936,?,England,GBR,British Airways,?,Fokker F-XII,Fokker,4,2
December 04,1936,?,France,FRA,Deutsche Lufthansa,?,Junkers JU-52/3m,Junkers,6,6
December 07,1936,10:47,Algeria,DZA,Air France,?,Latécoère 300,Latécoère,5,5
December 09,1936,10:30,England,GBR,KLM Royal Dutch Airlines,Croydon - Amsterdam,Douglas DC-2-115E,Douglas,17,15
December 15,1936,03:14,USA,USA,Western Air Express,Burbank - Las Vegas - Salt Lake City,Boeing 247D,Boeing,7,7
December 18,1936,03:20,USA,USA,Northwest Orient Airlines,?,Lockheed 10 Electra,Lockheed,2,2
December 19,1936,20:47,USA,USA,Eastern Air Lines,Miami@ FL - Charleston@ SC - Newark@ NJ,Douglas DC-2-112,Douglas,14,14
December 23,1936,?,USA,USA,Braniff Airways,Test flight,Lockheed 10 Electra,Lockheed,6,6
December 26,1936,?,China,CHN,China National Aviation Corporation,?,Douglas DC-2,Douglas,n.a.,n.a.
December 27,1936,19:38,USA,USA,United Air Lines,Oakland - San Francisco - Los Angeles,Boeing 247-D,Boeing,12,12
January 11,1937,C 10:30,Mexico,MEX,Mexicana,Mexico City - Merida@ Yucatan,Lockheed 10E Electra,Lockheed,9,9
January 12,1937,11:07,USA,USA,Western Air Express,Salt Lake City - Burbank,Boeing 247D,Boeing,13,5
January 26,1937,c 17:30,Algeria,DZA,Sabena,Belgian Congo - Brussels,Sabca S-73,Sabca,12,12
February 09,1937,20:50,USA,USA,United Air Lines,Los Angeles - San Francisco - Oakland,Douglas DC-3A,Douglas,11,11
February 19,1937,13:40,Australia,AUS,Airlines of Australia,Brisbane - Sidney,Stinson Model A,Stinson,7,5
March 12,1937,?,Gambia,GMB,Deutsche Lufthansa,Las Palmas@ Canary Islands - Bathhurst@ Gambia,Heinkel He-111V2,Heinkel,4,4
March 24,1937,c 14:00,France,FRA,Imperial Airways,Southhampton@ England - Alexandria@ Egypt,Short  S-23 (flying boat),Short,6,5
March 25,1937,18:40,USA,USA,Trans Continental and Western Air,Newark - Camden - Pittsburg,Douglas DC-2-112,Douglas,13,13
March 26,1937,?,Germany,DEU,Deutsche Lufthansa,?,Junkers JU-52/3m,Junkers,6,2
May 06,1937,19:25,USA,USA,Deutsche Zeppelin Reederei,Frankfurt - Lakehurst N.J.,Zeppelin LZ-129,Zeppelin,97,35
May 20,1937,?,Germany,DEU,Deutsche Lufthansa,?,Heinkel He-70,Heinkel,4,4
July 02,1937,?,Papua New Guinea,PNG,Private - Purdue Reasearch Foundation,Lae - Howland Island,Lockheed 10E Electra,Lockheed,2,2
July 28,1937,10:40,Belgium,BEL,KLM Royal Dutch Airlines,Amsterdam - Paris,Douglas DC-2-115L,Douglas,15,15
August 02,1937,?,Sudan,SDN,Ala Littoria,Rome@ Italy - Kartoum,Savoia-Marchetti SM73,Savoia-Marchetti,9,9
August 03,1937,?,Panama,PAN,Pan American Grace Airways,Santiago@ Chili - Cristobal@ Panama,Sikorsky S-43,Sikorsky,14,14
August 08,1937,10:50,China,CHN,China National Aviation Corporation,Canton - Shanghi,Sikorsky S-43,Sikorsky,11,3
August 10,1937,04:40,USA,USA,Eastern Air Lines,Chicago - Daytona,Douglas DC-2,Douglas,9,4
August 23,1937,?,Argentina,ARG,Pan American Grace Airways,Mendosa - Cordoba,Douglas DC-2,Douglas,3,3
August 27,1937,?,Australia,AUS,Guinea Airways,?,Stinson SR-7 Reliant,Stinson,2,1
October 01,1937,?,Greece,GRC,Imperial Airways,Alexandria@ Egypt  - Athens@ Greece,Short Empire Flying Boat,Short,14,2
October 06,1937,12:25,Netherlands,NLD,KLM Royal Dutch Airlines,Palembang - Singapore,Douglas DC-3,Douglas,11,4
October 17,1937,21:00,USA,USA,United Air Lines,Cheyenne - Salt Lake City,Douglas DC-3,Douglas,19,19
November 12,1937,c 16:50,Germany,DEU,Deutsche Lufthansa,Berlin - Mannheim,Heinkel He-111,Heinkel,12,10
November 16,1937,c 14:30,Belgium,BEL,Sabena,Cologne - Brussels - London,Junkers JU-52/3m,Junkers,11,11
November 26,1937,?,England,GBR,Deutsche Lufthansa,?,Junkers JU-52,Junkers,3,3
December 05,1937,09:00,Italy,ITA,Imperial Airways,India - London,Short Empire Flying Boat,Short,19,2
December 08,1937,?,France,FRA,Air France,?,Potez 621,Potez,7,2
December 24,1937,c 17:30,Czech Republic,CZE,Air France,Bucharest - Vienna - Prague - Paris,Wibault 283-T12,Wibault,3,3
January 04,1938,?,Germany,DEU,Deutsche Lufthansa,Milan@ Italy - Frankfurt@ Germany,Junkers JU-52/3m,Junkers,6,6
January 10,1938,15:07,USA,USA,Northwest Orient Airlines,Seattle - Billings - Chicago,Lockheed 14H Super Electra,Lockheed,10,10
January 11,1938,19:40,USA,USA,Pan American World Airways,Honolulu - Pago Pago - Auckland,Sikorsky S-42 (flying boat),Sikorsky,7,7
January 12,1938,?,Canada,CAN,General Airways,Sioux Lookout - Hudson,Stinson Reliant,Stinson,1,1
February 02,1938,c 20:40,USA,USA,Military - U.S. Navy / Military - U.S. Navy,?,Consolidated PBY-2 / Consolidated PBY-2,Consolidated,14,11
February 05,1938,?,Russia,RUS,TsAGI,Moscow - Murmansk,V6 (airship),V6,19,13
February 09,1938,?,France,FRA,Air France,Marseille@ France - Ajaccio@ Corsica,Lioré-et-Olivier H-242,Lioré-et-Olivier,12,8
February 09,1938,?,Mexico,MEX,Mexicana,Test flight,Lockheed 10 Electra,Lockheed,2,2
February 22,1938,?,France,FRA,Deutsche Lufthansa,Berlin@ Germany - Paris@ France,Junkers JU.52,Junkers,3,3
March 01,1938,21:30,USA,USA,Trans Continental and Western Air,San Francisco - Winslow@ AZ@  Burbank@ CA,Douglas DC-2-112,Douglas,9,9
March 07,1938,?,India,IND,Air France,Hanoi@ Vietnam - Paris@ France,Potez 621,Potez,7,7
March 08,1938,?,Australia,AUS,Australian National Airways,?,De Havilland DH-60,De,1,1
March 23,1938,c 07:00,France,FRA,Air France,Casablanca@ Morocco - Paris France,Dewoitine D-338,Dewoitine,8,8
April 30,1938,c 14:00,Italy,ITA,Ala Littoria,Brindisi - Rome,Junkers JU-52,Junkers,19,19
May 05,1938,?,Mexico,MEX,Lineas Aéreas Mineras,Mexico City - Juarez,Lockheed Vega 5B,Lockheed,6,1
May 10,1938,?,New Zealand,NZL,United Airways of New Zealand,?,Lockheed 10 Electra,Lockheed,2,2
May 16,1938,02:07,USA,USA,Northwest Orient Airlines,Burbank@- St. Paul,Lockheed 14-H2 Super Electra,Lockheed,9,9
May 22,1938,13:40,Brazil,BRA,Cruzeiro do Sul,?,Junkers JU-52/3m,Junkers,17,2
May 24,1938,22:17,USA,USA,United Air Lines,Newark - Cleveland - Chicago,Douglas DST-A-207A,Douglas,10,10
May 27,1938,?,Canada,CAN,Ginger Coote Airways,?,Fairchild 51,Fairchild,1,1
June 19,1938,?,Chile,CHL,Pan American Grace Airways,?,Douglas DC-2,Douglas,4,4
July 08,1938,02:56,USA,USA,Northwest Orient Airlines,Seattle - Chicago,Lockheed 14 Super Electra,Lockheed,10,10
July 14,1938,c 08:00,Italy,ITA,Ala Littoria,Cagliari - Rome,Savoia Marchetti S-66,Savoia,20,20
July 22,1938,c 17:40,Romania,ROU,LOT Polish Airlines,Warsaw@ Poland - Bucharest@ Romania,Lockheed 14H Super Electra,Lockheed,14,14
July 27,1938,?,Kenya,KEN,Imperial Airways,Kisumu - Alexandria,Armstrong-Withworth Atlanta,Armstrong-Withworth,4,4
August 10,1938,?,Hungary,HUN,Magyar Legiforagalmi,?,Ford Tri-motor F-VIII,Ford,12,12
August 10,1938,?,Japan,JPN,Dai Nippon,?,Douglas DF-151,Douglas,6,6
August 12,1938,c 12:30,Mexico,MEX,Mexicana,Villahermosa - Veracruz,Lockheed 10E Electra,Lockheed,11,11
August 13,1938,c 11:00,Germany,DEU,CSA Czech Airlines,Prague - Paris@ France,Savoia-Marchetti SM73,Savoia-Marchetti,17,16
August 15,1938,?,Brazil,BRA,Syndicato Condor,Guanabara - Victoria,Junkers JU-52/3m,Junkers,9,9
August 18,1938,?,Romania,ROU,LOT Polish Airlines,?,Lockheed 14 Electra,Lockheed,7,7
August 18,1938,c 17:00,Italy,ITA,Macchi,Sightseeing,Macchi C-94,Macchi,15,15
August 24,1938,?,Japan,JPN,Japan Air / Japan Flying School,?,Unknown / Unknown,Unknown,5,5
August 24,1938,c 08:00,China,CHN,China National Aviation Corporation,Hong Kong - Chungking,Douglas DC-2,Douglas,17,14
August 29,1938,?,Australia,AUS,North Queensland Airways,?,De Havilland DH-84,De,9,5
August 29,1938,c 23:00,USA,USA,Transcontinental &Western Air,Amarillo - Kansas City,Ford Tri-motor,Ford,5,5
October 01,1938,?,Switzerland,CHE,Deutsche Lufthansa,Frankfurt@ Germany - Milan@ Italy,Junkers JU-52/3m,Junkers,13,13
October 01,1938,?,Gambia,GMB,Deutsche Lufthansa,Frankfurt@ Germany - Milan@ Italy,Dornier DO.18,Dornier,4,4
October 10,1938,c 11:00,Germany,DEU,Sabena,Brussells - Berlin,Savbia-Marchetti  S-73P,Savbia-Marchetti,20,20
October 25,1938,c 13:45,Australia,AUS,Australian National Airways,Adelaide - Melbourne,Douglas DC-2-112,Douglas,18,18
November 02,1938,?,England,GBR,British Airways,?,Lockheed 14 Electra,Lockheed,2,2
November 04,1938,10:50,USA,USA,Jersey Airways,Channel Islands - Southhampton,de Havilland DH-86,de,14,14
November 14,1938,18:41,Netherlands,NLD,KLM Royal Dutch Airlines,Berlin-Netherlands,Douglas DC-3,Douglas,19,6
November 18,1938,00:51,Canada,CAN,Trans Canada Air Lines,Winnipeg - Regina - Vancouver,Lockheed 14 Electra,Lockheed,2,2
November 26,1938,c 15:20,Gambia,GMB,Deutsche Lufthansa,?,Junkers JU90V2,Junkers,15,11
November 27,1938,?,Iraq,IRQ,Imperial Airways,?,Short Empire Flying Boat,Short,6,4
November 29,1938,05:30,USA,USA,United Air Lines,Seattle@ WA - Medford@ OR - Oakland@CA,Douglas DC 3-A-SB-3-G-14,Douglas,7,5
December 02,1938,c 07:55,Mexico,MEX,Mexicana,Mexico City - Merida,Lockheed 10E Electra,Lockheed,8,8
December 08,1938,?,Japan,JPN,Japan Aviation Corporation,?,Nakajima DC-2,Nakajima,12,10
December 09,1938,11:20,Netherlands,NLD,KLM Royal Dutch Airlines,Instructional Flight,Lockheed 14-WF62 Super Electra,Lockheed,4,4
